smiles,activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
N#Cc1ccc(F)c(C(=O)C2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c1.O=C(O)C(F)(F)F,Active,14.208507989612581,14.208507989612581,0.004778041356324536,-5.083333333333334,0.36511525860965466,530.4820000000003,508.30600000000027,530.1689514440001,198,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0789473684210527,1.763157894736842,2.3684210526315788,19.413521951368367,9.87896675307124,2.379587797321699,-2.3280020896780482,2.3315789884932347,-2.373293765213238,5.982340971605003,-0.19246275696875095,3.720628362119236,4.258708771278464e-07,1396.0894394222137,27.449018510446816,19.87307888660068,19.87307888660068,18.06190051135326,11.737339037540794,11.737339037540794,8.913734108534872,8.913734108534872,6.135030916978202,6.135030916978202,3.9923285444298027,3.9923285444298027,-4.340000000000001,395332390.1142897,26.715392008485992,10.957178754229483,6.313171879418833,213.68427511863436,15.323225729697514,11.333921558662157,17.418970502034995,0.0,0.0,12.145603805395325,9.77851570501903,19.152909273641058,18.433136697762947,0.0,0.0,49.94875476555048,31.24610325874758,28.909668585415602,32.25726195368363,34.42167722521937,5.261891554738487,14.951935562841626,5.917906046161393,37.901425838295474,23.30621114668196,53.60327924151248,0.0,6.069221312792274,10.216698334856808,29.197385746369342,0.0,0.0,57.1186653504157,4.794537184071822,23.06623975473805,41.604726659169856,36.6591554170726,0.0,11.033401435232523,0.0,132.1,17.96282464644122,22.3561973747711,0.0,22.828053975920326,31.972996886825133,35.510770236754595,18.19910120538483,12.393687143226153,12.135588381253884,15.200676855804016,25.13091317554543,45.94461910072369,0.0,37.65285596872253,19.656237355770497,1.8152183537685542,-2.3134854031427223,8.172337443208239,1.7472927667390836,1.2415910808767952,0.0,0.36,38,2,9,1,1,2,1,2,3,8,2,13,5,1,1,2,5,4.342480000000003,128.05100000000004,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc(F)c(C(=O)C2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c1.O=C(O)C(F)(F)F,Active,14.208507989612581,14.208507989612581,0.004778041356324536,-5.083333333333334,0.36511525860965466,530.4820000000003,508.30600000000027,530.1689514440001,198,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0789473684210527,1.763157894736842,2.3684210526315788,19.413521951368367,9.87896675307124,2.379587797321699,-2.3280020896780482,2.3315789884932347,-2.373293765213238,5.982340971605003,-0.19246275696875095,3.720628362119236,4.258708771278464e-07,1396.0894394222137,27.449018510446816,19.87307888660068,19.87307888660068,18.06190051135326,11.737339037540794,11.737339037540794,8.913734108534872,8.913734108534872,6.135030916978202,6.135030916978202,3.9923285444298027,3.9923285444298027,-4.340000000000001,395332390.1142897,26.715392008485992,10.957178754229483,6.313171879418833,213.68427511863436,15.323225729697514,11.333921558662157,17.418970502034995,0.0,0.0,12.145603805395325,9.77851570501903,19.152909273641058,18.433136697762947,0.0,0.0,49.94875476555048,31.24610325874758,28.909668585415602,32.25726195368363,34.42167722521937,5.261891554738487,14.951935562841626,5.917906046161393,37.901425838295474,23.30621114668196,53.60327924151248,0.0,6.069221312792274,10.216698334856808,29.197385746369342,0.0,0.0,57.1186653504157,4.794537184071822,23.06623975473805,41.604726659169856,36.6591554170726,0.0,11.033401435232523,0.0,132.1,17.96282464644122,22.3561973747711,0.0,22.828053975920326,31.972996886825133,35.510770236754595,18.19910120538483,12.393687143226153,12.135588381253884,15.200676855804016,25.13091317554543,45.94461910072369,0.0,37.65285596872253,19.656237355770497,1.8152183537685542,-2.3134854031427223,8.172337443208239,1.7472927667390836,1.2415910808767952,0.0,0.36,38,2,9,1,1,2,1,2,3,8,2,13,5,1,1,2,5,4.342480000000003,128.05100000000004,1,0,0,0,0,3,0,0,1,1,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cc1cc2nc(NC3CC(O)C3)c(N3CCN(Cc4ccc(F)cc4F)CC3)nc2cn1,Active,14.037433726574031,14.037433726574031,0.18164308467470547,-0.5605164545284491,0.6318019483411654,440.49800000000016,414.29000000000013,440.21361589200006,168,0,0.17205431198478946,-0.39296796145519686,0.39296796145519686,0.17205431198478946,1.0625,1.84375,2.5625,19.14546381345275,9.894357076466578,2.2960551908964555,-2.3732276478367837,2.304321561391591,-2.4672868327038477,5.800271541409659,0.08352314423846055,2.745766939277535,1.3360695113142524,1128.9148623966325,22.24191172926027,17.930409871651417,17.930409871651417,15.440693381224552,10.946422831628173,10.946422831628173,8.675635596069037,8.675635596069037,6.203838858804866,6.203838858804866,4.276272032664727,4.276272032664727,-2.91,17520101.82160004,20.963011150026194,8.554284402692456,4.352398181267195,184.66169871910662,15.323225729697516,17.15114239970805,11.635725555670057,0.0,0.0,0.0,9.883888251797686,18.748787137244058,0.0,0.0,6.06636706846161,31.898114582465862,56.0893694137179,17.81751067697764,13.887357490190345,22.669126990902576,0.0,19.8518452936921,0.0,38.455944068351485,36.39572395850711,53.35413301409676,0.0,0.0,10.216698334856808,20.4165556510197,0.0,0.0,63.28320552907937,6.544756405912575,18.558178881782414,24.099022732397476,30.462311845459517,0.0,11.033401435232523,0.0,77.41000000000001,11.63444168209179,13.887357490190345,0.0,12.145807216896262,38.03936395528674,47.518934866037796,12.13273413692322,6.196843571613076,12.990104268152233,20.100586586654494,9.967957041894417,27.217609599474066,0.0,18.374058346220664,13.115450703680173,2.901429518650337,0.42557224767545865,5.8381412105513695,2.8834231493932903,5.24431522435464,0.0,0.43478260869565216,32,2,7,1,1,2,1,2,3,7,2,9,5,1,1,2,5,2.8688200000000013,118.56950000000006,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NCC(F)F)c(N3CCC(Cc4ccc(F)cc4F)CC3)nc2c1,Active,13.999037459125566,13.999037459125566,0.21045516687697385,-2.543839160897172,0.5483960479216885,443.44800000000015,422.28000000000014,443.17330855200004,166,0,0.25512032659060097,-0.36124330740798866,0.36124330740798866,0.25512032659060097,1.0625,1.84375,2.53125,19.27977787985113,9.896928845331022,2.244318601712525,-2.3347941658757696,2.3070304021246324,-2.3546896140654714,5.814452793739485,0.1629921274354852,2.787295371547245,1.5373056721310954,1153.0672916722506,22.664561460070644,17.162155114673034,17.162155114673034,15.423055291019512,10.35466425848193,10.35466425848193,7.8533829399459405,7.8533829399459405,5.636502325676222,5.636502325676222,3.974581961621708,3.974581961621708,-3.4099999999999993,17179751.453705627,21.80812383076496,9.385322288778823,4.903567277610857,182.25252284221452,10.216698334856808,11.63444168209179,11.635725555670057,0.0,6.425444744859191,0.0,0.0,27.529617232593697,5.261891554738487,0.0,6.06636706846161,55.009290680482856,19.15587988028676,29.210830645634367,17.56166019069928,22.669126990902576,5.261891554738487,9.967957041894417,5.917906046161393,25.68790961363722,29.850967552594536,59.15954707625544,0.0,6.069221312792274,10.216698334856808,29.197385746369335,0.0,0.0,36.02767100449134,6.4208216229260096,28.883460595783944,23.96854622924601,36.39820241076966,0.0,11.033401435232523,0.0,64.84,24.604642832863554,17.56166019069928,0.0,11.735768823996422,47.4885016312127,18.90801031431363,12.13273413692322,18.19910120538483,4.899909730850478,21.35396695869302,5.261891554738487,52.75992300728672,0.0,11.051777017009181,11.827301703977243,1.9380389296239429,-0.20238991983252874,10.552928055835208,-0.5602247450767679,0.6326459511770031,0.0,0.34782608695652173,32,1,5,0,1,1,2,1,3,5,1,9,6,0,1,1,4,4.915780000000004,113.74570000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NCC(F)F)c(N3CCC(Cc4ccc(F)cc4F)CC3)nc2c1,Active,13.999037459125566,13.999037459125566,0.21045516687697385,-2.543839160897172,0.5483960479216885,443.44800000000015,422.28000000000014,443.17330855200004,166,0,0.25512032659060097,-0.36124330740798866,0.36124330740798866,0.25512032659060097,1.0625,1.84375,2.53125,19.27977787985113,9.896928845331022,2.244318601712525,-2.3347941658757696,2.3070304021246324,-2.3546896140654714,5.814452793739485,0.1629921274354852,2.787295371547245,1.5373056721310954,1153.0672916722506,22.664561460070644,17.162155114673034,17.162155114673034,15.423055291019512,10.35466425848193,10.35466425848193,7.8533829399459405,7.8533829399459405,5.636502325676222,5.636502325676222,3.974581961621708,3.974581961621708,-3.4099999999999993,17179751.453705627,21.80812383076496,9.385322288778823,4.903567277610857,182.25252284221452,10.216698334856808,11.63444168209179,11.635725555670057,0.0,6.425444744859191,0.0,0.0,27.529617232593697,5.261891554738487,0.0,6.06636706846161,55.009290680482856,19.15587988028676,29.210830645634367,17.56166019069928,22.669126990902576,5.261891554738487,9.967957041894417,5.917906046161393,25.68790961363722,29.850967552594536,59.15954707625544,0.0,6.069221312792274,10.216698334856808,29.197385746369335,0.0,0.0,36.02767100449134,6.4208216229260096,28.883460595783944,23.96854622924601,36.39820241076966,0.0,11.033401435232523,0.0,64.84,24.604642832863554,17.56166019069928,0.0,11.735768823996422,47.4885016312127,18.90801031431363,12.13273413692322,18.19910120538483,4.899909730850478,21.35396695869302,5.261891554738487,52.75992300728672,0.0,11.051777017009181,11.827301703977243,1.9380389296239429,-0.20238991983252874,10.552928055835208,-0.5602247450767679,0.6326459511770031,0.0,0.34782608695652173,32,1,5,0,1,1,2,1,3,5,1,9,6,0,1,1,4,4.915780000000004,113.74570000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2cnncc2nc1N1CCC(Oc2ccc(C#N)cc2F)CC1.O=C(O)C(F)(F)F,Active,14.132366906946771,14.132366906946771,0.10696675275048317,-5.083333333333334,0.4751960932873839,521.4750000000003,498.2910000000002,521.179850476,196,0,0.49024031830700304,-0.487219233420511,0.49024031830700304,0.487219233420511,1.1891891891891893,1.7837837837837838,2.2972972972972974,19.413521960867914,10.077321700903886,2.378842864743691,-2.3359856894566695,2.2922461855356477,-2.3907667134417236,5.788724104179522,-0.19246254226266538,2.8457719819862137,4.791427583521925e-07,1289.5504252775497,27.164561460070647,19.82872865053792,19.82872865053792,17.47258411387622,11.139236787459687,11.139236787459687,8.318652480021035,8.318652480021035,5.1235779400027806,5.1235779400027806,3.4398054282080603,3.4398054282080603,-4.28,98208205.78509234,27.309906878464183,11.636359004468149,7.354936948962324,208.4652888365814,20.06008868349756,17.137367822980828,23.202458229999856,0.0,0.0,12.145603805395325,0.0,19.152909273641058,28.630500314365023,0.0,0.0,32.046575604766076,31.97299688682513,24.02635994771542,32.19958772341186,28.63843227885443,5.261891554738487,20.16532065849649,0.0,45.011223379573,23.30621114668196,41.97346068135387,0.0,11.818733146076179,14.953561288656857,29.197385746369342,5.749511833283905,0.0,62.65277188745393,4.794537184071822,17.148333708576654,32.25256913693026,30.59278834861098,0.0,11.033401435232523,0.0,137.14999999999998,17.96282464644122,17.56166019069928,0.0,23.45877054187716,29.940777024892704,18.659506023687047,12.13273413692322,18.460054211687762,19.91669571217352,25.39804047240609,24.883797608398268,51.722295308671704,0.0,20.496509986568572,27.14106658094225,1.6510770403579338,-1.6085203954135698,6.395514179785264,-0.5493318711619173,5.501389170249754,0.0,0.391304347826087,37,2,10,0,1,1,1,2,3,9,2,14,5,0,1,1,4,3.931980000000003,124.55550000000008,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(CC2CCN(c3nc4cc(F)ccc4nc3NC3CC3)CC2)c(F)c1.O=C(O)C(F)(F)F,Active,14.000720098321942,14.000720098321942,0.3258449336524729,-5.083333333333334,0.4147881987113002,526.4810000000003,502.28900000000016,526.180345328,198,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,0.9459459459459459,1.5675675675675675,2.1621621621621623,19.413558189068954,9.896936947447797,2.3791050298899625,-2.3350205198232548,2.3339321753596867,-2.3538673178383167,5.805282817464336,-0.19246255049010685,3.6499034012903326,4.045713458743266e-07,1274.0069844238649,26.74191172926027,19.533439132341904,19.533439132341904,17.490222204081263,11.72165160372574,11.72165160372574,9.120659041371967,9.120659041371967,6.206332174671783,6.206332174671783,4.103618138404858,4.103618138404858,-3.5699999999999994,207677459.5875152,26.491828290188963,10.813319670336938,7.014504736170963,207.8766540476313,15.323225729697514,17.451662523137685,11.635725555670057,0.0,0.0,12.145603805395325,0.0,27.9337393689907,13.171245143024459,0.0,6.06636706846161,61.78456685787327,31.264087777896332,11.033401435232523,36.24355486496145,28.63843227885443,0.0,9.967957041894417,5.917906046161393,44.32224746122149,23.30621114668196,59.413316425604336,0.0,0.0,10.216698334856808,37.97821584171898,0.0,0.0,46.35144188310356,11.21535880699783,23.369568569299076,31.246737983401033,36.39820241076966,0.0,11.033401435232523,0.0,78.35000000000001,23.78004548748711,26.34249028604892,0.0,5.817220841045895,34.97742142516488,56.474891927660856,24.26546827384644,6.06636706846161,0.0,10.216698334856808,19.869021620806947,72.57744081997016,0.0,20.519782496978944,10.583187060661011,1.7766071965190562,-2.277781841156729,8.696482914307554,-0.49145167197136086,1.5323996913580245,0.0,0.4,37,2,6,1,1,2,2,1,3,5,2,12,5,1,1,2,5,5.7138000000000035,124.83050000000007,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Nc1nc2cnncc2nc1N1CCC(Oc2ccc(C#N)cc2F)CC1.O=C(O)C(F)(F)F,Active,14.132366906946771,14.132366906946771,0.10696675275048317,-5.083333333333334,0.4751960932873839,521.4750000000003,498.2910000000002,521.179850476,196,0,0.49024031830700304,-0.487219233420511,0.49024031830700304,0.487219233420511,1.1891891891891893,1.7837837837837838,2.2972972972972974,19.413521960867914,10.077321700903886,2.378842864743691,-2.3359856894566695,2.2922461855356477,-2.3907667134417236,5.788724104179522,-0.19246254226266538,2.8457719819862137,4.791427583521925e-07,1289.5504252775497,27.164561460070647,19.82872865053792,19.82872865053792,17.47258411387622,11.139236787459687,11.139236787459687,8.318652480021035,8.318652480021035,5.1235779400027806,5.1235779400027806,3.4398054282080603,3.4398054282080603,-4.28,98208205.78509234,27.309906878464183,11.636359004468149,7.354936948962324,208.4652888365814,20.06008868349756,17.137367822980828,23.202458229999856,0.0,0.0,12.145603805395325,0.0,19.152909273641058,28.630500314365023,0.0,0.0,32.046575604766076,31.97299688682513,24.02635994771542,32.19958772341186,28.63843227885443,5.261891554738487,20.16532065849649,0.0,45.011223379573,23.30621114668196,41.97346068135387,0.0,11.818733146076179,14.953561288656857,29.197385746369342,5.749511833283905,0.0,62.65277188745393,4.794537184071822,17.148333708576654,32.25256913693026,30.59278834861098,0.0,11.033401435232523,0.0,137.14999999999998,17.96282464644122,17.56166019069928,0.0,23.45877054187716,29.940777024892704,18.659506023687047,12.13273413692322,18.460054211687762,19.91669571217352,25.39804047240609,24.883797608398268,51.722295308671704,0.0,20.496509986568572,27.14106658094225,1.6510770403579338,-1.6085203954135698,6.395514179785264,-0.5493318711619173,5.501389170249754,0.0,0.391304347826087,37,2,10,0,1,1,1,2,3,9,2,14,5,0,1,1,4,3.931980000000003,124.55550000000008,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(CC2CCN(c3nc4cc(F)ccc4nc3NC3CC3)CC2)c(F)c1.O=C(O)C(F)(F)F,Active,14.000720098321942,14.000720098321942,0.3258449336524729,-5.083333333333334,0.4147881987113002,526.4810000000003,502.28900000000016,526.180345328,198,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,0.9459459459459459,1.5675675675675675,2.1621621621621623,19.413558189068954,9.896936947447797,2.3791050298899625,-2.3350205198232548,2.3339321753596867,-2.3538673178383167,5.805282817464336,-0.19246255049010685,3.6499034012903326,4.045713458743266e-07,1274.0069844238649,26.74191172926027,19.533439132341904,19.533439132341904,17.490222204081263,11.72165160372574,11.72165160372574,9.120659041371967,9.120659041371967,6.206332174671783,6.206332174671783,4.103618138404858,4.103618138404858,-3.5699999999999994,207677459.5875152,26.491828290188963,10.813319670336938,7.014504736170963,207.8766540476313,15.323225729697514,17.451662523137685,11.635725555670057,0.0,0.0,12.145603805395325,0.0,27.9337393689907,13.171245143024459,0.0,6.06636706846161,61.78456685787327,31.264087777896332,11.033401435232523,36.24355486496145,28.63843227885443,0.0,9.967957041894417,5.917906046161393,44.32224746122149,23.30621114668196,59.413316425604336,0.0,0.0,10.216698334856808,37.97821584171898,0.0,0.0,46.35144188310356,11.21535880699783,23.369568569299076,31.246737983401033,36.39820241076966,0.0,11.033401435232523,0.0,78.35000000000001,23.78004548748711,26.34249028604892,0.0,5.817220841045895,34.97742142516488,56.474891927660856,24.26546827384644,6.06636706846161,0.0,10.216698334856808,19.869021620806947,72.57744081997016,0.0,20.519782496978944,10.583187060661011,1.7766071965190562,-2.277781841156729,8.696482914307554,-0.49145167197136086,1.5323996913580245,0.0,0.4,37,2,6,1,1,2,2,1,3,5,2,12,5,1,1,2,5,5.7138000000000035,124.83050000000007,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NC3CC3)c(N3CCC(C(F)c4cc(F)ccc4F)CC3)nc2c1.O=C(O)C(F)(F)F,Active,15.04632689698818,15.04632689698818,0.2138251820196262,-5.083333333333334,0.3800791887426733,551.4910000000003,528.3070000000002,551.1755942959999,206,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0512820512820513,1.7179487179487178,2.3076923076923075,19.413560742399156,9.878582088532488,2.379930771259518,-2.3471146845626185,2.3803930318641675,-2.3607381745868214,5.816590262559422,-0.19246260650413996,3.7278585610581936,4.477499004146875e-07,1398.074212045248,28.319261998449896,20.35089621584494,20.35089621584494,18.455747361470614,12.084700842078101,12.084700842078101,9.324716953865163,9.324716953865163,6.443797474066779,6.443797474066779,4.236691351449509,4.236691351449509,-4.079999999999999,560178387.0647254,27.941470918122103,11.346076667379448,6.871382983901214,218.63417584349656,15.323225729697514,17.80611707760208,11.635725555670057,0.0,0.0,12.145603805395325,0.0,27.933739368990697,18.433136697762947,0.0,0.0,67.9993949486351,24.69480513267011,22.666074239721794,36.24355486496145,28.638432278854424,5.261891554738487,9.967957041894417,5.917906046161393,44.073101233805765,23.30621114668196,59.15954707625544,0.0,6.069221312792274,10.216698334856808,37.978215841718985,0.0,0.0,46.35144188310356,4.794537184071822,28.883460595783944,42.98186487060832,36.39820241076966,0.0,11.033401435232523,0.0,102.14,35.869626929158805,27.21396679311259,4.39041504767482,5.563451491696996,60.2055753694247,31.040744451236847,0.0,18.19910120538483,0.0,16.28591964764908,19.869021620806947,74.33271200879638,0.0,20.48020051794312,19.757421353585467,1.634007445869335,-3.1376758034770145,10.640210919924538,-3.5114309588927686,1.0545545162509447,0.0,0.38461538461538464,39,2,7,1,1,2,2,1,3,6,2,13,5,1,1,2,5,5.914480000000004,129.73250000000007,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#Cc1ccc2nc(NC3CC3)c(N3CCC(C(F)c4cc(F)ccc4F)CC3)nc2c1.O=C(O)C(F)(F)F,Active,15.04632689698818,15.04632689698818,0.2138251820196262,-5.083333333333334,0.3800791887426733,551.4910000000003,528.3070000000002,551.1755942959999,206,0,0.49024031830700304,-0.4745811720256028,0.49024031830700304,0.4745811720256028,1.0512820512820513,1.7179487179487178,2.3076923076923075,19.413560742399156,9.878582088532488,2.379930771259518,-2.3471146845626185,2.3803930318641675,-2.3607381745868214,5.816590262559422,-0.19246260650413996,3.7278585610581936,4.477499004146875e-07,1398.074212045248,28.319261998449896,20.35089621584494,20.35089621584494,18.455747361470614,12.084700842078101,12.084700842078101,9.324716953865163,9.324716953865163,6.443797474066779,6.443797474066779,4.236691351449509,4.236691351449509,-4.079999999999999,560178387.0647254,27.941470918122103,11.346076667379448,6.871382983901214,218.63417584349656,15.323225729697514,17.80611707760208,11.635725555670057,0.0,0.0,12.145603805395325,0.0,27.933739368990697,18.433136697762947,0.0,0.0,67.9993949486351,24.69480513267011,22.666074239721794,36.24355486496145,28.638432278854424,5.261891554738487,9.967957041894417,5.917906046161393,44.073101233805765,23.30621114668196,59.15954707625544,0.0,6.069221312792274,10.216698334856808,37.978215841718985,0.0,0.0,46.35144188310356,4.794537184071822,28.883460595783944,42.98186487060832,36.39820241076966,0.0,11.033401435232523,0.0,102.14,35.869626929158805,27.21396679311259,4.39041504767482,5.563451491696996,60.2055753694247,31.040744451236847,0.0,18.19910120538483,0.0,16.28591964764908,19.869021620806947,74.33271200879638,0.0,20.48020051794312,19.757421353585467,1.634007445869335,-3.1376758034770145,10.640210919924538,-3.5114309588927686,1.0545545162509447,0.0,0.38461538461538464,39,2,7,1,1,2,2,1,3,6,2,13,5,1,1,2,5,5.914480000000004,129.73250000000007,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
